,Fred_Popular_Series
0,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
1,30-Year Fixed Rate Mortgage Average in the United States
2,Federal Funds Effective Rate
3,M2
4,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations
5,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level
6,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity
7,Unemployment Rate
8,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
9,ICE BofA US High Yield Index Option-Adjusted Spread
10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis"
11,Gross Domestic Product
12,Real Gross Domestic Product
13,S&P/Case-Shiller U.S. National Home Price Index
14,Median Sales Price of Houses Sold for the United States
15,10-Year Breakeven Inflation Rate
16,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed"
17,M1
18,Personal Saving Rate
19,Sticky Price Consumer Price Index less Food and Energy
20,"Inflation, consumer prices for the United States"
21,Average Sales Price of Houses Sold for the United States
22,Federal Debt: Total Public Debt as Percent of Gross Domestic Product
23,"Delinquency Rate on Credit Card Loans, All Commercial Banks"
24,5-Year Breakeven Inflation Rate
25,S&P 500
26,Federal Debt: Total Public Debt
27,ICE BofA US High Yield Index Effective Yield
28,Real-time Sahm Rule Recession Indicator
29,Personal Consumption Expenditures
30,Moody's Seasoned Aaa Corporate Bond Yield
31,Velocity of M2 Money Stock
32,Real Median Household Income in the United States
33,Secured Overnight Financing Rate
34,Labor Force Participation Rate
35,"All Employees, Total Nonfarm"
36,Initial Claims
37,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average
38,"Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis"
39,Consumer Price Index: All Items: Total for United States
40,Consumer Price Index: All Items: Total for United States
41,"5-Year, 5-Year Forward Inflation Expectation Rate"
42,"3-Month Treasury Bill Secondary Market Rate, Discount Basis"
43,10-Year Real Interest Rate
44,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis"
45,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average"
46,Consumer Price Index for All Urban Consumers: Used Cars and Trucks in U.S. City Average
47,University of Michigan: Consumer Sentiment
48,Employed full time: Median usual weekly real earnings: Wage and salary workers: 16 years and over
49,"Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks"
50,Federal Surplus or Deficit [-]
51,Federal Funds Target Range - Upper Limit
52,Chicago Fed National Financial Conditions Index
53,ICE BofA BBB US Corporate Index Option-Adjusted Spread
